     psLayout
     
     ---------------------------------------------------------------------------------------------------------------------------------------------------------------
10049_D4Wox16_189_144bp chr4 + 156568282 156568425 143
10054_D8Wox10_131_140bp chr8 + 127962512 127962651 139
10055_D8Arb22_332_333bp chr8 + 127962437 127962769 332
10059334_D3Hmgc25_0_278bp chr3 + 161298121 161298398 277
10059339_D3Hmgc28_0_205bp chr3 + 163135684 163135888 204
10059584_D3Hmgc29_0_208bp chr3 + 187977276 187977483 207
10062_D10Wox19_230_231bp chr10 + 85913042 85913272 230
10074_D8Wox15_0_166bp chr8 + 113796300 113796465 165
10097_D1Smu2_129_130bp chr1 + 263055821 263055950 129
10099_D3Mco1_303_310bp chr3 + 135046303 135046612 309
10102_D14Mco2_285_290bp chr14 + 79694125 79694414 289
10105_D1Smu1_169_170bp chr1 + 265790478 265790647 169
10107_D18Wox10_110_109bp chr18 + 57913101 57913209 108
10108_D18Mgh11_344_342bp chr18 + 57912908 57913249 341
10113_D14Mit2_194_187bp chr14 + 17877742 17877928 186
10114_D14Wox8_151_144bp chr14 + 17877762 17877905 143
10115_D14Wox9_455_462bp chr14 + 17876955 17877416 461
10119_D17Arb4_198_245bp chr17 + 34434111 34434355 244
10121_D2Mco34_192_199bp chr2 + 104783321 104783519 198
10122_D2Mco35_276_292bp chr2 + 104782116 104782407 291
10131_D2Wox33_238_242bp chr2 + 33227745 33227986 241
10135_D14Wox11_135_124bp chr14 + 17906727 17906850 123
10138_D1Arb19_189_190bp chr1 + 190837447 190837636 189
10141_D10Wox15_257_255bp chr10 + 63719104 63719358 254
10142_D10Arb9_128_130bp chr10 + 63719161 63719290 129
10144_D4Mgh16_241_240bp chr4 + 63900458 63900697 239
10145_D4Arb10_396_395bp chr4 + 63900406 63900800 394
10153_D2Wox37_151_152bp chr2 + 193302226 193302377 151
10156_D4Mit18_185_194bp chr4 + 133287267 133287460 193
10157_D4Wox17_157_158bp chr4 + 133287293 133287450 157
10158_D4Arb16_251_252bp chr4 + 133287276 133287527 251
10161_D3Wox17_156_157bp chr3 + 157176140 157176296 156
10165_D1Wox34_140_135bp chr1 + 174182140 174182274 134
10168_D8Wox5_0_248bp chr8 + 66977803 66978050 247
10177_D8Mit7_213_202bp chr8 + 55428333 55428534 201
10178_D8Wox4_130_119bp chr8 + 55428416 55428534 118
10185_DXWox9_106_107bp chrX + 67136813 67136919 106
10186_DXMgh11_218_208bp chrX + 67132972 67133179 207
10195_D10Wox14_158_159bp chr10 + 55274489 55274647 158
10196_D10Mgh22_270_271bp chr10 + 55274427 55274697 270
10200_D2Mgh11_222_223bp chr2 + 191727743 191727965 222
10201_D2Wox26_194_187bp chr2 + 191727813 191727999 186
10202_D2Arb18_242_275bp chr2 + 191727743 191728017 274
10204_D13Arb11_215_235bp chr13 + 87285644 87285878 234
10205_D13Mgh17_399_399bp chr13 + 87285480 87285878 398
10214_DXWox23_277_278bp chrX + 75225836 75226113 277
10221_D7Arb17_0_227bp chr7 + 59998661 59998887 226
10233_D3Arb11_196_197bp chr3 + 116665504 116665700 196
10234_D3Mgh28_139_140bp chr3 + 116665550 116665689 139
10252_D7Mit12_136_111bp chr9 - 42629666 42629728 62
10252_D7Mit12_136_111bp chr7 + 116607482 116607592 110
10253_D7Wox20_180_145bp chr7 + 116607460 116607604 144
10260_D3Rat52_166_157bp chr3 + 38708931 38709087 156
10262_D5Rhm3_133_134bp chr5 + 124793671 124793804 133
10263_D5Rhm4_145_146bp chr5 + 124821196 124821341 145
10266_D4Arb4_160_161bp chr4 + 153477791 153477951 160
10273_D1Smu11_0_194bp chr1 + 178313757 178313950 193
10275_D3Wox15_0_196bp chr3 + 89836940 89837135 195
10279_D1Wox12_200_148bp chr1 + 86721172 86721319 147
10280_D1Arb35_245_251bp chr1 + 86721077 86721327 250
10281_D1Mgh27_203_196bp chr1 + 86726859 86727054 195
10287_D18Wox14_148_149bp chr18 + 24860698 24860846 148
10293_D3Mit7_163_166bp chr3 + 110333156 110333321 165
10294_D3Arb10_310_312bp chr3 + 110331010 110331321 311
10311_D2Wox27_234_216bp chr2 + 197040544 197040759 215
10312_D2Arb17_330_349bp chr2 + 197040470 197040818 348
10319_D2Mco41_212_217bp chr2 + 75542301 75542517 216
10321_D5Lev17_123_124bp chr5 + 109107788 109107911 123
10324_D5Lev19_183_184bp chr5 + 129640229 129640412 183
10332_D1Arb32_286_294bp chr1 + 86992573 86992866 293
10333_D1Arb33_246_247bp chr1 + 87004331 87004577 246
10337_D1Mgh5_150_143bp chr1 + 87558587 87558729 142
10338_D1Wox15_192_173bp chr1 + 86908663 86908835 172
10341_DXWox24_166_167bp chrX + 82531481 82531647 166
10345_D3Wox13_250_249bp chr3 + 32287769 32288017 248
10348_D17Mit4_215_232bp chr17 + 65154784 65155015 231
10349_D17Arb7_221_238bp chr17 + 65154777 65155014 237
10350_D17Wox12_121_138bp chr17 + 65154872 65155009 137
10351_D17Wox13_134_151bp chr17 + 65154855 65155005 150
10352_D17Wox1_194_182bp chr17 + 5471231 5471412 181
10354_D8Bord1_230_231bp chr8 + 64311516 64311746 230
10360_D6Mit6_147_148bp chr6 + 136553075 136553222 147
10361_D6Wox13_271_271bp chr6 + 136550368 136550638 270
10363_D6Arb1_262_263bp chr6 + 136550458 136550720 262
10375_D11Mgh1_148_150bp chr11 + 96070872 96071021 149
10376_D11Wox6_173_174bp chr11 + 96070864 96071037 173
10377_D11Mgh8_149_178bp chr11 + 96082018 96082195 177
10387_D2Mgh26_131_139bp chr2 + 104700198 104700336 138
10393_D6Wox21_126_127bp chr6 + 138053295 138053421 126
10402866_D10Chm264_206_207bp chr10 + 92797468 92797674 206
10402872_D10Chm267_222_223bp chr10 + 95814235 95814457 222
10402878_D10Chm270_186_187bp chr10 + 68448471 68448657 186
10402882_D10Chm272_214_215bp chr10 + 68482849 68483063 214
10402884_D10Chm273_297_298bp chr10 + 77672964 77673261 297
10402890_D10Chm276_236_239bp chr10 + 95860050 95860288 238
10402892_D10Chm277_241_242bp chr10 + 92805739 92805980 241
10402894_D10Chm278_244_245bp chr10 + 92788906 92789150 244
10402900_D10Chm281_243_244bp chr10 + 92203680 92203923 243
10402902_D10Chm282_292_293bp chr10 + 92290049 92290341 292
10402904_D10Chm283_233_234bp chr10 + 92205471 92205704 233
10402908_D10Chm285_241_242bp chr10 + 92091545 92091786 241
10402912_D10Chm287_221_222bp chr10 + 92065079 92065300 221
10402914_D10Chm288_232_233bp chr10 + 92062887 92063119 232
10402916_D10Chm289_154_154bp chr10 + 92070523 92070676 153
10402918_D10Chm290_222_223bp chr10 + 92062223 92062445 222
10402920_D10Got125_258_251bp chr10 + 83709133 83709383 250
10402922_D10lgfbp4_140_240bp chr10 + 84487641 84487880 239
10403_D9Wox8_118_122bp chr9 + 73969072 73969193 121
10404_D9Mit2_198_191bp chr9 + 73930789 73930979 190
10411_D9Mgh4_141_140bp chr9 + 74901065 74901204 139
10416_D1Mgh18_113_134bp chr3 + 157893728 157893861 133
10432_D1Mgh24_300_302bp chr1 + 255483476 255483777 301
10435_D8Mgh7_214_223bp chr8 + 66992095 66992317 222
10437_D8Mgh13_124_120bp chr8 + 66974984 66975103 119
10442_D1Wox16_200_203bp chr1 + 91302413 91302615 202
10444_D1Wox17_81_84bp chr1 + 90721935 90722018 83
10445_D1Wox25_198_183bp chr1 + 248675500 248675682 182
10446_D1Mgh29_122_107bp chr1 + 248675513 248675619 106
10447_D7Wox21_265_272bp chr7 + 115818345 115818616 271
10449_D7Mit16_146_163bp chr7 + 115766234 115766396 162
10450_D1Smu4_240_241bp chr1 + 205271489 205271729 240
10455_D5Wox2_111_115bp chr5 + 153223414 153223528 114
10461_D13Wox14_205_200bp chr13 + 33794093 33794292 199
10462_D13Mgh13_139_134bp chr13 + 33794096 33794229 133
10466_D10Mit1_177_195bp chr10 + 91417685 91417879 194
10467_D10Wox18_180_174bp chr10 + 91417696 91417869 173
10472_D7Wox30_198_199bp chr7 + 116201777 116201975 198
10477_DXWox18_266_268bp chrX + 52055181 52055448 267
10478_DXWox19_224_225bp chrX + 53435723 53435947 224
10484_D17Mgh11_112_115bp chr17 + 10544043 10544157 114
10490_D5Uwm5_173_172bp chr5 + 152623846 152624017 171
10491_D5Wox14_225_226bp chr5 + 152623879 152624104 225
10496_D5Mco18_193_201bp chr5 + 155458464 155458664 200
10498_D17Mco5_216_179bp chr17 + 22664988 22665166 178
10501_D3Mco3_339_354bp chr3 + 183995279 183995632 353
10504_D15Mco2_226_227bp chr15 + 87055151 87055377 226
10507_D6Mgh2_147_146bp chr6 + 133421172 133421317 145
10513_D4Arb6_306_307bp chr4 + 119608217 119608523 306
10515_D7Mit26_213_216bp chr7 + 133665376 133665591 215
10517_D5Arb14_256_258bp chr5 + 159420190 159420447 257
10523_D4Wox15_180_171bp chr4 + 159264899 159265069 170
10524_D4Mit3_119_122bp chr4 + 159259684 159259805 121
10525_D4Mit31_124_125bp chr4 + 109644291 109644415 124
10526_D4Got134_147_148bp chr4 + 159259683 159259830 147
10558_DXWox30_151_152bp chrX + 143437024 143437175 151
10560_D4Mit12_179_180bp chr4 + 104753130 104753309 179
10561_D4Wox20_144_145bp chr4 + 104753123 104753267 144
10562_D4Arb21_280_281bp chr4 + 104752981 104753261 280
10567_D17Mgh1_147_150bp chr17 + 2235113 2235262 149
10569_D13Wox17_223_224bp chr13 + 88218223 88218446 223
10574_D2Mit19_121_122bp chr2 + 170675937 170676058 121
10580_D1Smu5_0_213bp chr1 + 194170931 194171143 212
10582_D2Mit12_239_245bp chr2 + 170656145 170656389 244
10583_D2Wox17_136_144bp chr2 + 170656247 170656390 143
10584_D2Wox18_140_143bp chr2 + 170653181 170653323 142
10585_D2Arb12_270_271bp chr2 + 170656179 170656449 270
10602_D2Wox13_182_155bp chr2 + 47863756 47863910 154
10605_D5Mco22_250_252bp chr5 + 153453999 153454250 251
10609_DXWox31_200_201bp chrX + 155298271 155298471 200
10613_D1Arb10_390_394bp chr1 + 117834041 117834434 393
10622_D14Mgh3_120_126bp chr14 + 18915454 18915579 125
10623_D14Wox12_194_190bp chr14 + 18928152 18928341 189
10625_D3Mgh20_130_125bp chr3 + 67522106 67522230 124
10646_D1Wox30_113_116bp chr1 + 87932600 87932715 115
10648_D18Wox13_171_164bp chr18 + 62647557 62647720 163
10654_D20Wox7_269_270bp chr20 + 9010033 9010302 269
10658_D9Wox15_184_185bp chr9 + 56907653 56907837 184
10660_D16Mgh3_224_225bp chr16 + 9645170 9645394 224
10662_D10Wox23_0_259bp chr10 + 81473155 81473413 258
10664_D10Uwm1_158_159bp chr10 + 55170594 55170752 158
10667_D18Mit17_117_118bp chr18 + 63033043 63033160 117
10668_D3Wox4_179_180bp chr3 + 183550566 183550745 179
10670_D9Arb1_267_493bp chr1 + 58095827 58096319 492
10672_D15Mgh12_136_99bp chr15 + 46147000 46147098 98
10678_D3Mgh21_182_183bp chr3 + 62283454 62283636 182
10689_D18Mit5_110_123bp chr18 + 31610505 31610627 122
10692_DXWox17_203_204bp chrX + 34666951 34667154 203
10699_D1Wox36_145_146bp chr1 + 210767009 210767154 145
10701_D2Mgh17_264_270bp chr2 + 169697127 169697396 269
10709_D17Mgh3_169_113bp chr17 + 41857666 41857778 112
10712_D2Mgh10_147_162bp chr2 + 188565047 188565208 161
10715_D19Arb1_209_210bp chr19 + 13473604 13473813 209
10716_D19Mit15_170_163bp chr19 + 13473661 13473823 162
10725_D19Mgh5_104_111bp chr19 + 54452188 54452298 110
10726_D19Arb2_352_365bp chr19 + 54453924 54454288 364
10727_D19Wox9_157_158bp chr19 + 54450169 54450326 157
10738_D2Arb20_218_239bp chr2 + 188697845 188698083 238
10752_D4Wox12_141_144bp chr4 + 176967224 176967367 143
10753_D4Arb1_300_301bp chr4 + 176967173 176967473 300
10764_D7Mit23_203_198bp chr7 + 24169560 24169757 197
10769_D1Arb24_259_266bp chr1 + 207245771 207246036 265
10772_D14Wox15_154_172bp chr14 + 86271399 86271570 171
10773_D14Mit10_260_265bp chr14 + 86271332 86271596 264
10777_D6Wox11_105_94bp chr6 + 138161833 138161926 93
10778_D6Wox12_147_134bp chr6 + 138161499 138161632 133
10781_D14Mgh4_250_251bp chr6 + 138130363 138130613 250
10782_D4Mit8_103_105bp chr4 + 104243144 104243248 104
10792_D10Wox10_850_851bp chr10 + 38906984 38907834 850
10794_D10Mgh9_124_131bp chr10 + 38276689 38276819 130
10795_D10Wox9_182_189bp chr10 + 38276636 38276824 188
10797_D1Smu6_246_269bp chr1 + 189559132 189559400 268
10800_D4Wox27_98_99bp chr4 + 5893691 5893789 98
10801_D4Arb14_190_191bp chr4 + 5893624 5893814 190
10805_D1Mgh13_149_139bp chr1 + 255849111 255849249 138
10807_D9Wox10_123_124bp chr9 + 84442767 84442890 123
10809_D13Mgh16_140_145bp chr13 + 33084788 33084932 144
10814_D5Mgh7_131_145bp chr2 + 175552875 175553019 144
10818_D1Smu10_127_128bp chr1 + 192088407 192088534 127
10819_D8Got43_192_193bp chr8 + 44658384 44658576 192
10826_D5Mgh23_122_129bp chr5 + 115013533 115013661 128
10829_D16Got22_296_296bp chr16 + 18770603 18770898 295
10839_D1Wox18_124_121bp chr1 + 103780943 103781063 120
10841_D16Wox13_118_116bp chr16 + 53708360 53708475 115
10842_D16Mgh5_148_163bp chr16 + 53708319 53708481 162
10852_D7Mit19_213_205bp chr7 + 131505284 131505488 204
10860_D5Wox15_119_120bp chr5 + 147183729 147183848 119
10873_D9Uwm3_101_100bp chr9 + 22052144 22052243 99
10874_D10Rat83_154_174bp chr10 + 45893342 45893515 173
10875_D1Arb38_0_1117bp chr1 + 161141245 161142361 1116
10877_D15Mgh1_136_149bp chr15 + 28913757 28913905 148
10885_D16Wox9_145_146bp chr16 + 17067962 17068107 145
10888_D12Wox10_92_90bp chr12 + 26530997 26531086 89
10903_D2Mco32_333_325bp chr2 + 149905089 149905413 324
10904_D2Mco33_242_245bp chr2 + 149902428 149902672 244
10907_D8Wox13_166_167bp chr8 + 128770786 128770952 166
10911_D11Wox3_186_185bp chr11 + 68943076 68943260 184
10924_D2Mit3_184_185bp chr2 + 45016656 45016840 184
10926_D10Wox21_0_131bp chr10 + 89635822 89635952 130
10935_D7Wox14_127_132bp chr7 + 95485047 95485178 131
10936_D7Arb5_0_205bp chr7 + 95485027 95485231 204
10937_D7Wox15_155_160bp chr7 + 95485020 95485179 159
10938_D7Wox29_135_120bp chr7 + 95485033 95485152 119
10939_D7Mit27_206_211bp chr7 + 95485031 95485241 210
10943_DXMit2_277_278bp chrX + 19748799 19749076 277
10944_DXWox5_111_112bp chrX + 19748869 19748980 111
10949_D10Wox11_150_151bp chr10 + 52285290 52285440 150
10951_D1Mit13_340_344bp chr1 + 191260175 191260518 343
10952_D1Wox21_104_107bp chr1 + 191260326 191260432 106
10952_D1Wox21_104_107bp chr6 + 99556189 99556257 64
10953_D1Arb18_347_381bp chr1 + 191260246 191260626 380
10954_D1Wox32_188_191bp chr1 + 191260298 191260488 190
10956_D8Wox8_130_131bp chr8 + 119616739 119616869 130
10957_D8Wox9_201_213bp chr8 + 119616739 119616951 212
10965_D9Arb5_257_264bp chr9 + 94456606 94456869 263
10966_D2Uwm34_200_201bp chr2 + 28939719 28939919 200
10980_D10Wox16_127_126bp chr10 + 81012915 81013040 125
10981_D10Arb21_190_200bp chr10 + 81012937 81013136 199
10982_D10Mit13_166_166bp chr10 + 81012924 81013089 165
10990_D12Mco2_240_243bp chr12 + 44375428 44375670 242
11001_D5Wox10_161_162bp chr5 + 163711018 163711179 161
11002_D5Mit15_140_143bp chr5 + 163713548 163713690 142
11005_D2Mit21_135_136bp chr2 + 178233873 178234008 135
11006_D2Wox24_303_304bp chr2 + 178245119 178245422 303
11009_D4Wox21_138_136bp chr4 + 80213634 80213769 135
11010_D4Hri1_0_127bp chr4 + 80213634 80213760 126
